Estimations_DR2_h80_R100_  1,Estimations_DR2_h80_R100_  2,Estimations_DR2_h80_R100_  3,Estimations_DR2_h80_R100_  4,Estimations_DR2_h80_R100_  5,Estimations_DR2_h80_R100_  6,Estimations_DR2_h80_R100_  7,Estimations_DR2_h80_R100_  8,Estimations_DR2_h80_R100_  9,Estimations_DR2_h80_R100_ 10,Estimations_DR2_h80_R100_ 11,Estimations_DR2_h80_R100_ 12,Estimations_DR2_h80_R100_ 13,Estimations_DR2_h80_R100_ 14,Estimations_DR2_h80_R100_ 15,Estimations_DR2_h80_R100_ 16,Estimations_DR2_h80_R100_ 17,Estimations_DR2_h80_R100_ 18,Estimations_DR2_h80_R100_ 19,Estimations_DR2_h80_R100_ 20,Estimations_DR2_h80_R100_ 21,Estimations_DR2_h80_R100_ 22,Estimations_DR2_h80_R100_ 23,Estimations_DR2_h80_R100_ 24,Estimations_DR2_h80_R100_ 25,Estimations_DR2_h80_R100_ 26,Estimations_DR2_h80_R100_ 27,Estimations_DR2_h80_R100_ 28,Estimations_DR2_h80_R100_ 29,Estimations_DR2_h80_R100_ 30,Estimations_DR2_h80_R100_ 31,Estimations_DR2_h80_R100_ 32,Estimations_DR2_h80_R100_ 33,Estimations_DR2_h80_R100_ 34,Estimations_DR2_h80_R100_ 35,Estimations_DR2_h80_R100_ 36,Estimations_DR2_h80_R100_ 37,Estimations_DR2_h80_R100_ 38,Estimations_DR2_h80_R100_ 39,Estimations_DR2_h80_R100_ 40,Estimations_DR2_h80_R100_ 41,Estimations_DR2_h80_R100_ 42,Estimations_DR2_h80_R100_ 43,Estimations_DR2_h80_R100_ 44,Estimations_DR2_h80_R100_ 45,Estimations_DR2_h80_R100_ 46,Estimations_DR2_h80_R100_ 47,Estimations_DR2_h80_R100_ 48,Estimations_DR2_h80_R100_ 49,Estimations_DR2_h80_R100_ 50,Estimations_DR2_h80_R100_ 51,Estimations_DR2_h80_R100_ 52,Estimations_DR2_h80_R100_ 53,Estimations_DR2_h80_R100_ 54,Estimations_DR2_h80_R100_ 55,Estimations_DR2_h80_R100_ 56,Estimations_DR2_h80_R100_ 57,Estimations_DR2_h80_R100_ 58,Estimations_DR2_h80_R100_ 59,Estimations_DR2_h80_R100_ 60,Estimations_DR2_h80_R100_ 61,Estimations_DR2_h80_R100_ 62,Estimations_DR2_h80_R100_ 63,Estimations_DR2_h80_R100_ 64,Estimations_DR2_h80_R100_ 65,Estimations_DR2_h80_R100_ 66,Estimations_DR2_h80_R100_ 67,Estimations_DR2_h80_R100_ 68,Estimations_DR2_h80_R100_ 69,Estimations_DR2_h80_R100_ 70,Estimations_DR2_h80_R100_ 71,Estimations_DR2_h80_R100_ 72,Estimations_DR2_h80_R100_ 73,Estimations_DR2_h80_R100_ 74,Estimations_DR2_h80_R100_ 75,Estimations_DR2_h80_R100_ 76,Estimations_DR2_h80_R100_ 77,Estimations_DR2_h80_R100_ 78,Estimations_DR2_h80_R100_ 79,Estimations_DR2_h80_R100_ 80,Estimations_DR2_h80_R100_ 81,Estimations_DR2_h80_R100_ 82,Estimations_DR2_h80_R100_ 83,Estimations_DR2_h80_R100_ 84,Estimations_DR2_h80_R100_ 85,Estimations_DR2_h80_R100_ 86,Estimations_DR2_h80_R100_ 87,Estimations_DR2_h80_R100_ 88,Estimations_DR2_h80_R100_ 89,Estimations_DR2_h80_R100_ 90,Estimations_DR2_h80_R100_ 91,Estimations_DR2_h80_R100_ 92,Estimations_DR2_h80_R100_ 93,Estimations_DR2_h80_R100_ 94,Estimations_DR2_h80_R100_ 95,Estimations_DR2_h80_R100_ 96,Estimations_DR2_h80_R100_ 97,Estimations_DR2_h80_R100_ 98,Estimations_DR2_h80_R100_ 99,Estimations_DR2_h80_R100_100,Estimations_DR2_h80_R100_101
262,160,21,21,17,67,158,9,43,80,79,80,183,194,100,6,48,126,21,113,93,96,34,44,98,37,63,2,116,54,42,29,121,70,213,146,202,173,47,120,173,9,13,104,22,44,25,146,134,37,5,17,96,44,69,128,42,49,38,48,97,248,2,139,166,130,188,13,68,59,187,79,78,147,147,2,13,31,28,234,192,26,2,7,30,93,149,43,6,86,16,20,99,40,224,51,75,98,1,40,88
285,224,64,46,142,139,200,293,168,199,180,388,264,362,213,96,111,181,35,227,170,230,105,106,155,54,335,185,161,188,315,107,156,388,311,250,406,381,80,227,218,221,121,318,63,296,218,282,234,96,10,97,132,61,239,144,152,243,138,168,360,280,151,221,179,245,247,44,209,121,253,207,244,299,269,229,98,190,237,373,232,137,86,60,250,143,314,114,113,136,48,68,299,79,262,194,220,276,286,70,182
331,296,292,58,263,257,297,309,184,222,200,633,319,420,229,169,119,201,62,512,291,249,132,114,235,231,440,342,190,228,394,112,173,622,319,327,497,474,154,288,257,257,199,523,86,322,406,400,288,146,146,206,331,159,330,216,172,468,229,309,607,387,245,226,212,328,269,71,411,241,323,333,491,323,372,375,131,229,417,457,526,158,151,153,413,212,462,137,274,168,76,93,512,130,262,313,301,479,307,142,219
357,353,320,100,278,381,357,310,297,352,251,678,323,451,335,228,230,204,128,566,345,306,173,173,294,349,624,385,248,402,437,194,180,674,467,541,743,568,197,485,283,294,255,756,138,325,469,452,441,175,276,250,524,199,383,280,187,477,231,345,742,455,365,366,325,484,291,186,512,289,367,360,549,360,444,499,200,325,463,522,545,251,184,247,444,305,682,243,396,266,226,130,646,275,326,397,386,668,538,149,387
421,402,365,219,320,452,418,431,447,457,362,758,342,481,393,430,467,353,272,655,568,412,198,279,314,376,695,518,277,624,662,241,193,691,623,574,790,661,313,532,357,312,302,846,167,490,590,664,555,280,296,286,535,347,516,313,207,578,406,532,822,558,422,413,326,692,397,202,528,322,511,363,700,371,577,586,349,500,478,565,766,500,323,416,576,389,690,251,508,430,270,197,689,355,415,520,433,678,766,354,477
471,464,492,249,388,577,421,524,579,494,425,962,400,580,542,453,664,456,462,664,802,482,206,358,375,452,825,640,459,791,752,361,214,825,699,615,945,754,422,677,564,598,318,1032,230,607,592,860,607,476,335,350,689,386,573,526,513,644,456,595,935,559,458,446,387,933,407,232,595,438,570,547,749,618,587,627,407,638,492,586,774,698,396,549,605,397,692,384,548,531,350,234,891,368,580,779,459,682,958,398,672
566,641,534,251,623,646,451,668,587,515,580,1041,446,677,724,601,753,542,598,761,1051,590,361,462,404,518,919,676,486,948,804,396,309,972,705,734,1048,878,691,821,590,702,323,1185,317,656,624,913,666,606,414,436,711,393,650,593,529,742,660,720,975,800,590,587,408,1096,552,266,632,501,633,631,830,649,603,787,493,671,533,747,875,789,450,622,695,423,745,489,619,671,361,427,962,382,599,868,530,913,1069,450,687
748,812,623,355,683,648,460,828,589,605,692,1159,454,750,748,873,920,600,726,813,1270,688,612,667,489,550,1017,851,494,1150,836,477,428,1029,778,818,1268,1027,846,884,658,734,352,1315,398,718,719,1050,865,661,648,613,842,440,707,639,756,1006,722,856,1016,929,690,625,486,1153,623,286,903,686,819,704,1066,768,736,850,506,812,755,834,933,801,541,777,819,523,807,646,804,769,399,451,1040,701,723,905,588,1246,1177,580,774
871,974,776,376,824,812,474,875,620,780,809,1167,485,850,835,986,1091,642,836,931,1304,744,651,729,534,563,1082,913,542,1293,946,531,488,1048,842,911,1293,1177,968,987,1020,775,546,1397,443,802,757,1266,1095,663,810,620,861,473,726,707,771,1130,963,864,1086,1255,792,653,554,1161,753,545,993,770,851,888,1075,861,887,978,534,813,765,1037,956,834,748,956,880,611,831,692,968,853,510,519,1075,771,851,909,668,1473,1226,672,874
966,1042,802,464,913,827,499,962,726,825,890,1172,522,952,840,1051,1099,910,902,1086,1708,751,699,824,681,690,1088,1131,560,1422,1075,656,678,1050,997,944,1495,1422,1024,1016,1189,810,763,1523,518,841,784,1311,1227,859,811,723,911,627,944,857,939,1204,1200,882,1148,1288,877,667,715,1273,769,718,1048,893,964,906,1128,888,975,1043,712,877,971,1133,1125,852,889,1228,956,640,921,778,1104,1055,519,526,1239,1024,989,948,796,1547,1263,763,918
988,1206,967,564,1006,836,559,989,920,1123,960,1177,524,1093,1092,1165,1255,967,949,1185,1763,779,769,891,829,787,1130,1341,561,1488,1324,820,848,1296,1154,1040,1636,1649,1053,1101,1288,815,942,1634,604,909,889,1348,1285,906,864,815,938,736,1135,922,1215,1519,1263,1015,1153,1445,1010,792,821,1424,823,772,1091,945,1068,1044,1266,1081,1076,1117,803,881,1120,1221,1249,868,1021,1347,1078,691,1024,829,1146,1056,591,583,1370,1150,1052,1058,920,1566,1384,802,1121
1038,1222,1030,578,1059,1014,663,1063,1119,1235,1222,1266,558,1100,1214,1185,1329,1086,1037,1236,1798,791,792,914,1017,841,1361,1367,746,1498,1622,834,878,1519,1389,1041,1636,1718,1162,1203,1320,968,1118,1667,665,1017,1040,1365,1285,1031,984,886,1094,879,1225,968,1239,1652,1296,1106,1224,1542,1071,872,898,1531,950,971,1093,1167,1216,1151,1284,1210,1233,1238,829,912,1262,1343,1398,885,1185,1444,1129,931,1090,1049,1154,1108,652,635,1522,1271,1089,1067,997,1575,1612,803,1546
1148,1288,1120,688,1109,1144,688,1085,1223,1313,1353,1350,597,1244,1385,1328,1405,1093,1132,1252,2007,986,937,951,1121,871,1409,1453,917,1526,1683,1041,930,1659,1535,1096,1674,1728,1263,1204,1457,995,1225,1825,684,1086,1067,1376,1485,1202,1167,1037,1115,972,1371,1073,1394,1764,1299,1189,1364,1691,1198,875,1049,1659,1058,989,1192,1461,1359,1209,1492,1337,1415,1447,865,983,1315,1396,1506,956,1219,1482,1264,1048,1100,1157,1265,1144,655,636,1649,1343,1140,1133,1009,1761,1721,879,1700
1166,1428,1135,707,1153,1191,765,1343,1431,1423,1482,1371,798,1246,1478,1341,1555,1153,1246,1495,2062,1002,965,1024,1170,936,1478,1473,987,1553,1709,1085,1082,1728,1637,1149,1846,1783,1530,1323,1542,1117,1257,1932,859,1133,1123,1420,1533,1382,1405,1225,1116,1054,1387,1087,1407,1832,1325,1368,1488,1863,1257,882,1100,1853,1264,1250,1307,1481,1702,1524,1534,1559,1496,1555,1042,998,1544,1516,1736,1023,1305,1586,1407,1204,1116,1277,1457,1256,674,789,1740,1361,1154,1145,1091,1818,1888,900,1784
1239,1508,1305,801,1245,1202,881,1521,1511,1444,1509,1496,885,1344,1535,1373,1608,1262,1393,1591,2065,1036,1055,1094,1182,998,1610,1553,996,1795,1817,1286,1226,1844,1796,1164,2075,1850,1582,1337,1595,1156,1452,2082,928,1368,1253,1519,1565,1447,1507,1250,1148,1117,1397,1314,1637,1978,1363,1568,1536,1988,1368,1000,1192,1891,1333,1412,1346,1619,1708,1643,1825,1627,1512,1618,1157,1050,1636,1569,1783,1058,1376,1628,1681,1259,1374,1323,1573,1565,814,979,1743,1622,1341,1289,1095,1984,1918,943,1862
1328,1593,1470,858,1478,1259,982,1569,1582,1522,1531,1540,905,1392,1671,1528,1756,1367,1494,1720,2113,1142,1094,1116,1377,1128,1714,1576,1186,1994,1827,1398,1257,1848,1936,1205,2092,1935,1627,1428,1781,1186,1494,2174,984,1514,1306,1581,1626,1677,1750,1381,1211,1117,1465,1362,1670,2129,1490,1693,1672,2122,1583,1025,1298,1912,1395,1560,1351,1652,1845,1835,1928,1680,1531,1633,1216,1204,1797,1707,1902,1111,1409,1722,1811,1463,1406,1332,1649,1615,836,1058,1804,1674,1354,1297,1128,2160,1977,1036,1948
1484,1817,1550,903,1544,1286,1271,1636,1596,1546,1694,1628,922,1494,1807,1535,1819,1488,1537,2050,2192,1260,1161,1268,1477,1264,1788,1655,1268,2009,1873,1569,1281,1912,2004,1239,2340,1988,1789,1438,1898,1208,1718,2299,1180,1574,1360,1655,1661,1745,1837,1393,1290,1215,1659,1423,1684,2231,1511,1733,1725,2275,1617,1076,1526,2028,1404,1647,1430,1781,1926,1886,2018,1968,1588,1740,1361,1251,1861,1813,1945,1308,1506,1798,1868,1640,1621,1354,1731,1715,987,1081,1876,1830,1357,1310,1183,2313,2031,1170,2083
1624,1909,1601,991,1989,1414,1293,1846,1753,1566,1715,1640,958,1574,1904,1586,1848,1544,1735,2251,2232,1285,1275,1326,1722,1344,1918,1852,1439,2054,1977,1630,1307,1916,2099,1359,2432,2006,1960,1592,1947,1305,1843,2360,1293,1675,1432,1740,1790,1879,1848,1503,1333,1261,1743,1451,1718,2402,1526,1806,1788,2281,1777,1115,1745,2043,1523,1854,1502,1877,2000,1975,2031,2101,1691,1875,1481,1251,1961,1816,2038,1327,1627,1995,1918,1710,1710,1434,1854,1751,1059,1207,1963,1981,1378,1359,1427,2371,2288,1277,2170
1659,2043,1610,1084,2101,1576,1362,1958,1807,1663,1802,1781,992,1657,1967,1623,1856,1711,1783,2279,2362,1339,1435,1442,1926,1400,1944,1929,1634,2249,2042,1631,1405,1924,2166,1375,2473,2197,2047,1769,2012,1324,1886,2417,1376,1906,1483,1881,1934,1893,1986,1523,1386,1384,1805,1541,1737,2536,1655,1928,1946,2342,1931,1313,1806,2166,1630,1880,1578,1994,2005,2079,2058,2126,1840,1904,1574,1299,2029,1850,2200,1461,1676,2095,1940,1796,2048,1446,1975,1805,1126,1300,2174,1999,1433,1432,1522,2571,2419,1398,2242
1686,2206,1661,1152,2192,1721,1533,1996,1858,1754,2007,1814,1189,1799,2044,1802,1875,1793,1791,2341,2456,1382,1529,1478,1959,1504,1947,2016,1703,2306,2059,1821,1458,2069,2205,1495,2482,2217,2215,1888,2135,1357,1975,2432,1425,2009,1579,1977,2161,1915,2060,1658,1497,1529,1827,1562,1752,2550,1713,1978,1975,2432,2055,1524,1896,2183,1836,2005,1679,2025,2167,2336,2116,2383,1903,1976,1642,1308,2059,1921,2352,1527,1715,2162,1974,1826,2102,1515,2020,1839,1374,1362,2420,2007,1502,1553,1609,2600,2462,1434,2244
1767,2299,1749,1172,2271,1737,1627,2084,1980,1805,2108,1857,1285,1808,2241,1820,1960,1917,1816,2344,2584,1398,1657,1533,2178,1635,2101,2033,1769,2394,2082,1972,1495,2198,2310,1519,2654,2269,2229,1890,2224,1468,1981,2556,1558,2069,1753,2013,2189,1991,2132,1716,1570,1553,1943,1600,1889,2784,1808,1986,1978,2470,2075,1570,1903,2188,1929,2160,1727,2221,2216,2378,2249,2475,2108,2055,1710,1330,2081,1990,2400,1619,1865,2347,1978,1905,2212,1538,2181,2004,1415,1370,2463,2062,1602,1822,1683,2617,2505,1570,2326
1781,2408,1767,1340,2282,2012,1633,2137,2000,1985,2192,1858,1293,1812,2413,1839,1997,1980,1932,2384,2631,1480,1743,1559,2207,1719,2253,2117,1776,2424,2184,2003,1557,2231,2355,1601,2759,2453,2247,2064,2397,1609,2003,2716,1765,2163,1848,2231,2274,1997,2185,1811,1777,1580,2005,1668,1898,2808,1860,2112,2011,2642,2101,1704,1937,2255,2102,2196,1915,2247,2370,2380,2309,2591,2151,2071,1725,1469,2087,2076,2468,1636,1877,2416,2092,1958,2300,1538,2185,2011,1547,1433,2465,2252,1622,1870,1788,2737,2553,1636,2431
1904,2614,1867,1368,2349,2292,1634,2317,2078,2009,2305,1999,1333,1851,2602,2032,2048,1998,1956,2471,2691,1581,1810,1574,2207,1931,2303,2142,1833,2446,2304,2179,1648,2346,2372,1780,2794,2704,2263,2217,2469,1680,2213,2813,1988,2168,1855,2312,2469,2039,2229,1832,1985,1701,2100,1712,1924,2878,1881,2178,2021,2831,2285,1719,1945,2339,2270,2340,2148,2276,2490,2410,2330,2604,2334,2093,1746,1616,2180,2084,2478,1693,1975,2540,2125,2030,2467,1629,2215,2115,1585,1603,2496,2341,1670,1892,1832,2805,2647,1704,2490
1926,2686,1967,1461,2498,2371,1717,2342,2169,2017,2388,2030,1352,1896,2677,2112,2066,2136,2000,2539,2698,1719,1824,1584,2285,1981,2316,2143,1862,2530,2404,2196,1786,2605,2395,1906,2903,2765,2304,2278,2478,1751,2288,2895,2195,2221,1971,2468,2561,2159,2274,1857,2062,1864,2165,1790,1980,2941,1895,2328,2083,2906,2468,1832,2215,2512,2391,2529,2228,2316,2548,2616,2345,2739,2415,2205,1762,1719,2250,2104,2583,1728,1977,2564,2142,2162,2562,1716,2300,2187,1712,1764,2516,2496,1744,2066,1904,2822,2735,1814,2549
2014,2719,1986,1512,2676,2382,1780,2489,2372,2150,2467,2165,1458,1942,2763,2205,2293,2228,2018,2595,2859,1735,1886,1799,2375,2076,2318,2290,1910,2568,2427,2237,1857,2894,2426,2074,3111,3062,2352,2329,2558,2077,2397,3114,2457,2297,2025,2671,2600,2179,2391,1896,2097,1945,2373,1803,1990,3027,1912,2446,2176,2950,2522,1884,2345,2704,2496,2532,2274,2316,2631,2841,2351,2743,2425,2344,1909,1723,2355,2274,2624,1782,2151,2678,2361,2274,2647,1724,2389,2245,1776,1937,2634,2629,1886,2083,1996,2835,2750,2015,2624
2180,2756,2008,1719,2722,2571,1803,2645,2612,2185,2497,2431,1675,2018,2815,2264,2515,2311,2057,2723,2904,1848,1985,1941,2464,2411,2324,2294,2223,2621,2501,2259,1956,2997,2442,2210,3152,3111,2460,2382,2616,2174,2504,3207,2622,2353,2071,2683,2678,2235,2479,1944,2227,1946,2425,1827,2036,3094,1991,2523,2280,3094,2699,1910,2580,2945,2507,2568,2299,2346,2675,2916,2508,2779,2441,2350,1926,1813,2581,2305,2857,1811,2191,2780,2413,2355,2717,1783,2459,2283,1906,2052,2666,2650,2114,2220,2014,2931,2893,2188,2841
2298,2769,2052,1903,2895,2589,1837,2754,2732,2270,2504,2521,1768,2048,2831,2297,2542,2421,2129,2897,3063,1904,2021,1979,2664,2637,2398,2540,2287,2672,2684,2492,1968,3117,2774,2256,3260,3297,2567,2484,2647,2334,2618,3245,2754,2384,2192,2797,2924,2354,2689,2010,2283,2065,2550,1945,2082,3137,2115,2625,2396,3262,2719,2066,2645,2977,2555,2588,2316,2495,2690,2933,2514,2799,2462,2431,1934,2052,2609,2328,2923,2108,2241,2861,2548,2488,2755,1788,2556,2283,1954,2194,2868,2716,2133,2236,2108,3062,3141,2320,2847
2435,2984,2190,1925,2898,2696,1915,2793,2809,2396,2674,2524,1805,2134,3053,2335,2754,2472,2160,3017,3215,2070,2112,2001,2674,2711,2427,2719,2404,2758,2857,2595,2033,3291,2824,2297,3409,3344,2650,2569,2666,2372,2659,3456,2795,2430,2331,2940,3010,2364,2734,2127,2310,2085,2663,1995,2178,3177,2149,2645,2425,3412,2739,2168,2733,3122,2907,2703,2398,2541,2794,2934,2715,3008,2483,2437,1976,2351,2684,2370,2931,2321,2261,2917,2596,2496,2775,1821,2712,2542,2065,2233,2990,2725,2134,2269,2180,3259,3340,2405,2854
2497,3052,2244,2014,2931,2997,1921,2810,2866,2488,2731,2696,1923,2162,3208,2379,3041,2502,2173,3081,3257,2211,2142,2183,2676,2737,2491,2744,2580,2889,2979,2745,2077,3518,2829,2572,3434,3541,2772,2657,2719,2377,2701,3497,2806,2473,2404,3109,3130,2566,2745,2220,2626,2179,2683,2075,2181,3210,2190,2755,2642,3496,2818,2320,2735,3129,3042,2811,2420,2626,2800,3143,2736,3172,2599,2595,1977,2424,2856,2447,3087,2336,2461,2990,2690,2623,2828,1906,2833,2761,2187,2315,3088,2866,2157,2382,2305,3549,3393,2423,2880
2612,3099,2356,2202,3082,3108,2063,2891,2923,2639,2744,2731,1982,2176,3345,2513,3049,2588,2240,3116,3329,2319,2170,2221,2711,2780,2689,2958,2683,3011,3092,2760,2178,3683,3159,2702,3545,3659,2843,2770,2809,2409,2830,3526,2830,2538,2532,3335,3167,2664,2787,2364,2815,2242,2815,2225,2242,3431,2351,2759,2676,3561,2841,2349,2751,3187,3087,2938,2513,2779,2802,3300,2818,3249,2604,2659,2121,2579,2927,2523,3253,2383,2596,3032,2857,2667,2876,2245,2946,2899,2192,2341,3182,2959,2178,2448,2418,3600,3533,2516,2921
2625,3215,2360,2332,3106,3170,2148,3039,2961,2639,3053,2783,1985,2384,3421,2612,3066,2662,2283,3119,3405,2397,2284,2274,2797,2952,2742,3074,2849,3138,3118,3009,2372,3696,3247,2816,3577,3820,2928,2809,2984,2491,3053,3545,2935,2635,2555,3538,3178,2696,2997,2564,2823,2290,2985,2461,2248,3578,2410,2921,2741,3667,3101,2491,2981,3275,3129,3183,2528,2804,2841,3344,2842,3270,2677,2735,2241,2767,3167,2720,3272,2500,2634,3063,2883,2801,2930,2325,3007,2959,2210,2375,3233,2964,2358,2546,2514,3731,3572,2730,2939
2782,3341,2502,2353,3115,3181,2195,3182,2964,2830,3137,2876,2012,2641,3569,2628,3069,2682,2366,3228,3421,2423,2308,2428,2879,3055,2782,3077,2911,3157,3212,3098,2422,3767,3427,2871,3717,3856,3010,2858,2987,2551,3151,3622,3013,2664,2599,3662,3385,2897,3018,2593,2854,2338,2986,2520,2316,3585,2710,2971,2823,3685,3222,2547,3052,3334,3263,3248,2605,3014,2868,3624,2901,3328,2779,2846,2328,2815,3174,2750,3442,2561,2643,3243,2889,2840,2957,2407,3060,3103,2386,2676,3372,2993,2575,2696,2560,3802,3738,2777,2942
2918,3363,2632,2560,3287,3377,2195,3225,3016,3219,3192,3021,2257,2726,3595,2783,3107,2783,2447,3253,3453,2466,2320,2486,3067,3333,2823,3191,2932,3158,3260,3121,2492,3806,3647,3108,3764,3864,3227,2999,3145,2644,3286,3685,3152,2868,2646,3826,3394,3068,3239,2624,2911,2373,3026,2684,2500,3696,2928,3098,2846,3861,3268,2681,3143,3503,3308,3433,2635,3124,3118,3640,2948,3415,2812,2872,2549,2990,3288,2803,3501,2565,2778,3287,2963,2944,3104,2472,3089,3284,2422,2888,3462,3165,2621,2805,2597,3987,3867,2784,2981
3102,3365,2725,2703,3414,3398,2315,3349,3043,3236,3289,3035,2490,2771,3676,2991,3114,2793,2574,3368,3530,2566,2347,2624,3104,3439,2853,3261,3008,3167,3260,3195,2550,4000,3883,3325,3830,3969,3236,3011,3196,2736,3410,3781,3281,2912,2691,3981,3436,3096,3313,2712,2967,2438,3197,2844,2610,3835,2943,3131,3065,4039,3454,2685,3148,3636,3426,3484,2697,3157,3209,3744,2961,3516,2911,3155,2585,3002,3417,2895,3706,2785,2875,3335,2986,2965,3109,2604,3224,3361,2699,2961,3522,3286,2811,2860,2623,4006,3965,2855,3111
3227,3499,2742,2798,3436,3430,2318,3410,3154,3305,3323,3164,2606,2849,3747,3018,3158,2994,2587,3476,3623,2756,2617,2626,3128,3534,2877,3310,3058,3176,3288,3235,2614,4047,3904,3374,3892,4000,3297,3079,3339,2813,3412,3785,3364,3010,2814,4030,3488,3186,3533,2736,2976,2542,3269,2907,2723,3864,2975,3139,3260,4109,3530,2787,3200,3685,3427,3507,2791,3292,3307,3916,3009,3669,2992,3207,2607,3191,3537,2906,3859,2968,2906,3374,3023,2974,3197,2643,3396,3369,2904,3136,3591,3353,2920,2988,2748,4178,4089,2865,3136
3496,3569,2839,2832,3585,3544,2476,3461,3160,3375,3323,3184,2679,2966,3917,3037,3236,3034,2653,3761,3652,2852,2817,2734,3162,3647,3032,3423,3250,3249,3384,3418,2628,4150,4015,3416,3895,4092,3457,3341,3470,2867,3464,3984,3372,3011,2949,4073,3546,3325,3544,2791,2992,2611,3288,2967,2792,3917,3004,3180,3434,4155,3607,2857,3237,3810,3429,3676,2890,3555,3372,3990,3117,3687,3077,3316,2695,3411,3621,3026,4040,3057,2958,3460,3125,2983,3331,2651,3420,3375,2999,3284,3645,3370,3047,3152,2869,4301,4310,3012,3140
3619,3639,2937,3060,3643,3709,2639,3498,3165,3448,3420,3226,2790,3095,4048,3052,3429,3242,2775,3924,3673,2886,2875,2870,3337,3713,3048,3460,3285,3370,3465,3524,2759,4246,4097,3655,4006,4209,3565,3423,3672,2967,3544,4113,3438,3033,3262,4258,3675,3427,3580,3124,3023,2797,3438,3165,2869,3953,3056,3182,3456,4228,3640,2871,3240,3828,3505,3705,3019,3687,3427,3996,3145,3835,3266,3412,2834,3431,3665,3208,4051,3151,3014,3551,3294,3053,3337,2668,3473,3428,3105,3327,3851,3413,3152,3181,3079,4360,4502,3343,3352
3655,3645,2939,3145,3652,3760,2834,3515,3227,3554,3449,3468,2914,3219,4266,3171,3517,3381,2832,3963,3727,2979,2903,2942,3351,3765,3163,3571,3315,3528,3854,3649,2838,4306,4243,3760,4033,4211,3786,3578,3770,3021,3710,4132,3634,3126,3379,4302,3746,3519,3872,3315,3027,2817,3542,3189,2923,3990,3250,3324,3548,4285,3867,2996,3254,3839,3582,3778,3095,3690,3611,4005,3152,3907,3439,3479,2883,3464,3749,3342,4084,3272,3065,3625,3331,3089,3405,2897,3499,3465,3195,3385,3906,3474,3251,3290,3097,4415,4549,3615,3469
3661,3771,3215,3183,3747,3806,2992,3516,3307,3560,3612,3514,2969,3359,4466,3251,3574,3449,2876,4052,3768,2985,2922,3057,3424,3804,3186,3653,3369,3640,4061,3685,2843,4320,4251,3835,4041,4222,3838,3620,3819,3156,3798,4241,3792,3342,3392,4406,3747,3615,3932,3444,3074,2860,3620,3292,2950,4151,3371,3386,3609,4358,3948,3021,3342,3840,3613,3891,3173,3708,3619,4020,3234,4061,3479,3555,3122,3591,3882,3467,4213,3575,3098,3784,3368,3109,3444,2912,3589,3489,3244,3556,4065,3530,3315,3432,3159,4525,4670,3618,3573
3790,3816,3253,3231,3761,3983,3017,3519,3316,3618,3750,3711,2988,3389,4483,3309,3660,3464,2973,4175,4003,3020,3013,3114,3531,3918,3276,3820,3416,3789,4092,3852,2997,4434,4471,4139,4068,4249,3899,3814,3862,3176,3893,4254,3974,3357,3422,4437,3830,3673,4056,3453,3108,3026,3745,3423,3044,4264,3420,3517,3702,4408,4211,3107,3444,3850,3665,3958,3225,3885,3682,4190,3247,4132,3508,3684,3298,3677,3972,3551,4231,3650,3247,3863,3445,3131,3541,3163,3717,3578,3388,3561,4161,3557,3462,3513,3299,4659,4762,3662,3574
61,4,64,11,15,6,68,190,35,28,21,7,77,0,40,9,24,24,68,160,115,176,81,94,99,14,83,111,109,50,163,216,224,30,90,91,11,216,12,87,37,86,90,165,60,80,120,34,61,87,209,20,158,25,30,56,124,13,109,73,73,26,209,119,13,226,23,209,130,127,66,126,112,48,28,44,29,101,158,33,172,7,35,8,12,281,76,201,7,6,96,19,87,88,48,117,52,37,7,21,83
213,95,187,154,23,60,230,234,144,61,112,20,134,202,105,105,48,200,242,173,165,356,120,138,316,43,86,261,172,131,212,259,337,156,186,165,71,220,13,251,245,228,207,256,126,265,222,35,325,140,213,144,218,75,137,80,182,25,268,74,76,76,361,193,128,352,174,412,150,243,79,317,248,184,182,67,172,241,203,100,188,210,179,50,44,320,112,216,171,61,113,23,372,173,204,208,137,40,48,53,161
360,159,329,213,79,138,344,511,243,89,263,36,183,232,280,191,87,217,320,208,289,505,230,237,542,136,234,365,305,240,270,385,599,226,209,319,116,311,140,308,322,233,236,266,169,317,263,150,386,220,274,189,308,114,261,115,217,64,351,115,100,166,408,231,162,407,396,499,226,257,173,356,285,237,195,120,364,350,254,302,224,317,266,221,96,440,157,300,364,245,310,41,429,339,282,336,404,115,62,127,176
503,182,575,237,215,195,477,559,276,96,278,46,260,259,286,226,116,397,324,221,366,717,284,365,706,140,264,369,538,311,594,443,678,238,253,433,153,350,273,353,477,253,356,304,434,336,323,178,410,322,444,242,398,123,283,147,295,108,392,229,108,244,455,348,346,468,568,514,488,267,258,440,397,308,210,285,513,556,434,533,422,331,374,279,125,499,179,493,466,313,403,95,498,586,375,341,476,253,204,133,335
648,342,638,362,330,201,491,575,330,207,289,96,279,260,317,253,150,440,356,265,467,775,315,406,721,221,331,466,553,325,921,545,735,311,347,463,178,554,325,501,593,429,386,346,641,424,392,291,425,386,514,246,411,191,442,226,418,346,584,355,186,248,545,412,541,478,584,543,697,399,415,492,452,326,377,358,564,593,620,536,590,345,532,340,162,542,187,819,539,338,417,258,584,784,545,343,678,337,283,386,405
