Estimations_Bayes_h80_R100_  1,Estimations_Bayes_h80_R100_  2,Estimations_Bayes_h80_R100_  3,Estimations_Bayes_h80_R100_  4,Estimations_Bayes_h80_R100_  5,Estimations_Bayes_h80_R100_  6,Estimations_Bayes_h80_R100_  7,Estimations_Bayes_h80_R100_  8,Estimations_Bayes_h80_R100_  9,Estimations_Bayes_h80_R100_ 10,Estimations_Bayes_h80_R100_ 11,Estimations_Bayes_h80_R100_ 12,Estimations_Bayes_h80_R100_ 13,Estimations_Bayes_h80_R100_ 14,Estimations_Bayes_h80_R100_ 15,Estimations_Bayes_h80_R100_ 16,Estimations_Bayes_h80_R100_ 17,Estimations_Bayes_h80_R100_ 18,Estimations_Bayes_h80_R100_ 19,Estimations_Bayes_h80_R100_ 20,Estimations_Bayes_h80_R100_ 21,Estimations_Bayes_h80_R100_ 22,Estimations_Bayes_h80_R100_ 23,Estimations_Bayes_h80_R100_ 24,Estimations_Bayes_h80_R100_ 25,Estimations_Bayes_h80_R100_ 26,Estimations_Bayes_h80_R100_ 27,Estimations_Bayes_h80_R100_ 28,Estimations_Bayes_h80_R100_ 29,Estimations_Bayes_h80_R100_ 30,Estimations_Bayes_h80_R100_ 31,Estimations_Bayes_h80_R100_ 32,Estimations_Bayes_h80_R100_ 33,Estimations_Bayes_h80_R100_ 34,Estimations_Bayes_h80_R100_ 35,Estimations_Bayes_h80_R100_ 36,Estimations_Bayes_h80_R100_ 37,Estimations_Bayes_h80_R100_ 38,Estimations_Bayes_h80_R100_ 39,Estimations_Bayes_h80_R100_ 40,Estimations_Bayes_h80_R100_ 41,Estimations_Bayes_h80_R100_ 42,Estimations_Bayes_h80_R100_ 43,Estimations_Bayes_h80_R100_ 44,Estimations_Bayes_h80_R100_ 45,Estimations_Bayes_h80_R100_ 46,Estimations_Bayes_h80_R100_ 47,Estimations_Bayes_h80_R100_ 48,Estimations_Bayes_h80_R100_ 49,Estimations_Bayes_h80_R100_ 50,Estimations_Bayes_h80_R100_ 51,Estimations_Bayes_h80_R100_ 52,Estimations_Bayes_h80_R100_ 53,Estimations_Bayes_h80_R100_ 54,Estimations_Bayes_h80_R100_ 55,Estimations_Bayes_h80_R100_ 56,Estimations_Bayes_h80_R100_ 57,Estimations_Bayes_h80_R100_ 58,Estimations_Bayes_h80_R100_ 59,Estimations_Bayes_h80_R100_ 60,Estimations_Bayes_h80_R100_ 61,Estimations_Bayes_h80_R100_ 62,Estimations_Bayes_h80_R100_ 63,Estimations_Bayes_h80_R100_ 64,Estimations_Bayes_h80_R100_ 65,Estimations_Bayes_h80_R100_ 66,Estimations_Bayes_h80_R100_ 67,Estimations_Bayes_h80_R100_ 68,Estimations_Bayes_h80_R100_ 69,Estimations_Bayes_h80_R100_ 70,Estimations_Bayes_h80_R100_ 71,Estimations_Bayes_h80_R100_ 72,Estimations_Bayes_h80_R100_ 73,Estimations_Bayes_h80_R100_ 74,Estimations_Bayes_h80_R100_ 75,Estimations_Bayes_h80_R100_ 76,Estimations_Bayes_h80_R100_ 77,Estimations_Bayes_h80_R100_ 78,Estimations_Bayes_h80_R100_ 79,Estimations_Bayes_h80_R100_ 80,Estimations_Bayes_h80_R100_ 81,Estimations_Bayes_h80_R100_ 82,Estimations_Bayes_h80_R100_ 83,Estimations_Bayes_h80_R100_ 84,Estimations_Bayes_h80_R100_ 85,Estimations_Bayes_h80_R100_ 86,Estimations_Bayes_h80_R100_ 87,Estimations_Bayes_h80_R100_ 88,Estimations_Bayes_h80_R100_ 89,Estimations_Bayes_h80_R100_ 90,Estimations_Bayes_h80_R100_ 91,Estimations_Bayes_h80_R100_ 92,Estimations_Bayes_h80_R100_ 93,Estimations_Bayes_h80_R100_ 94,Estimations_Bayes_h80_R100_ 95,Estimations_Bayes_h80_R100_ 96,Estimations_Bayes_h80_R100_ 97,Estimations_Bayes_h80_R100_ 98,Estimations_Bayes_h80_R100_ 99,Estimations_Bayes_h80_R100_100,Estimations_Bayes_h80_R100_101
249,171,35,62,0,52,164,35,54,81,59,48,193,196,92,11,25,133,56,120,69,61,28,48,84,41,96,10,108,73,78,31,111,84,221,121,191,169,52,105,172,42,15,80,19,51,36,136,138,63,1,8,82,15,80,121,63,33,30,75,92,230,22,151,159,101,170,6,71,40,175,77,72,163,153,11,12,34,9,246,187,17,18,6,45,107,165,44,6,95,1,16,90,64,219,32,72,99,31,39,74
253,281,100,200,60,186,242,261,164,197,104,276,266,371,218,126,42,170,150,254,89,109,103,125,106,78,287,211,156,167,254,104,129,370,266,165,381,360,108,223,190,178,135,180,51,276,217,243,246,65,8,50,114,69,227,130,123,257,150,126,304,250,125,273,217,145,186,51,194,51,221,191,208,228,265,219,84,169,176,371,191,135,135,25,228,156,431,87,72,154,74,64,261,75,226,111,214,270,255,66,130
273,290,322,233,96,221,285,291,179,220,185,529,277,406,239,234,55,199,208,473,163,192,147,128,148,216,290,381,215,181,383,133,142,587,335,262,454,429,258,362,212,235,259,231,80,330,359,338,345,122,133,107,222,168,305,163,162,468,228,203,465,289,270,323,374,152,231,66,377,124,284,290,486,329,369,398,98,171,325,496,424,173,216,191,406,242,693,177,144,197,142,70,442,154,277,311,312,464,332,137,130
309,294,364,297,120,266,355,300,225,347,272,548,373,406,342,287,152,207,233,525,258,197,189,213,170,300,404,450,286,263,475,169,209,658,527,455,700,505,282,445,299,371,357,406,153,335,485,400,450,168,215,131,340,185,347,266,216,509,250,281,509,290,322,461,414,250,245,180,484,200,359,294,519,354,444,448,164,249,465,507,468,314,295,193,443,271,745,180,147,400,250,76,596,329,425,314,331,653,381,149,262
320,303,421,433,219,403,387,395,285,404,342,623,472,438,350,500,431,315,308,617,417,229,227,281,171,318,416,495,338,423,675,269,238,723,671,499,813,580,411,591,394,424,409,470,225,506,561,583,571,331,293,139,411,266,466,282,303,604,444,381,532,432,356,485,455,378,271,204,497,302,520,297,624,420,570,458,318,392,510,549,667,471,509,291,574,332,764,307,196,487,307,94,625,420,441,333,372,668,468,364,408
336,399,544,457,330,563,414,419,335,428,354,826,497,576,429,532,569,323,482,681,577,369,251,340,233,377,460,504,645,605,719,394,248,764,779,560,1067,654,449,641,609,735,425,615,332,579,642,747,639,510,388,187,638,313,523,429,549,643,444,461,635,447,433,510,528,526,356,213,605,344,618,458,636,641,598,518,341,539,562,593,691,560,575,390,575,346,794,355,202,535,365,114,800,439,537,498,459,692,539,403,652
408,557,592,546,508,589,422,486,375,447,456,923,582,632,609,697,600,324,597,707,735,501,349,476,233,465,476,530,715,699,729,415,320,800,790,677,1112,758,590,717,645,841,437,766,436,582,650,775,733,650,514,281,661,369,630,444,586,742,610,542,656,617,489,578,602,625,445,257,615,367,700,520,727,675,613,592,402,566,652,764,763,634,585,485,740,351,888,422,266,667,396,261,907,480,547,607,505,847,572,449,653
640,663,702,553,530,667,448,623,434,563,462,1062,656,738,638,906,736,334,741,778,852,571,498,667,387,547,553,650,749,813,774,483,457,970,889,740,1270,918,608,774,706,846,465,858,513,658,747,903,844,758,710,469,819,448,747,468,761,968,670,601,713,666,511,600,623,693,497,272,859,464,871,582,971,789,787,722,411,715,826,779,782,693,586,560,913,379,980,545,425,736,449,303,948,741,590,628,552,1160,609,567,743
855,764,825,578,584,771,450,646,500,726,543,1130,785,799,700,998,903,410,898,891,894,627,664,694,409,611,615,701,770,887,825,569,537,983,952,821,1301,1041,616,891,1044,873,662,904,563,765,800,1074,956,840,791,473,837,503,809,598,895,1076,864,682,793,946,595,638,710,753,575,508,947,477,888,762,986,876,932,792,425,759,895,872,858,737,685,635,967,438,1034,650,600,749,540,389,962,757,796,664,610,1337,720,664,845
869,788,893,711,737,818,452,647,720,785,632,1222,918,888,757,1032,942,664,977,1019,1235,684,761,809,517,659,618,783,785,994,866,720,709,988,1064,832,1458,1218,693,942,1174,914,860,995,641,809,855,1107,1015,932,913,553,906,638,927,778,908,1077,1028,761,909,975,695,640,853,771,658,667,1023,665,964,791,1070,924,977,845,632,763,926,878,1011,760,753,798,978,477,1071,778,734,874,567,391,1160,983,905,754,668,1404,736,771,860
920,971,989,726,812,837,568,701,865,1057,647,1322,969,1002,977,1183,1020,734,995,1098,1256,730,789,937,587,777,657,938,788,1042,1012,891,899,1220,1153,928,1541,1369,710,976,1282,970,1007,1095,738,896,1001,1157,1066,992,955,602,916,689,1013,824,954,1290,1051,834,924,1122,847,733,922,899,755,713,1109,666,993,946,1195,1061,1024,916,719,802,985,907,1160,779,859,824,986,498,1099,859,753,912,676,443,1321,1150,937,771,803,1439,843,822,937
923,1039,1103,768,826,1021,600,723,1072,1182,748,1517,992,1032,1153,1204,1189,925,1129,1173,1277,749,839,964,758,846,846,964,950,1057,1211,925,927,1454,1328,938,1606,1495,829,1145,1312,1088,1159,1142,767,1022,1138,1162,1069,1069,1034,638,1045,807,1015,827,1009,1351,1170,896,1033,1171,928,768,971,972,880,922,1160,795,1050,1065,1209,1145,1188,1026,746,820,1097,971,1281,837,1014,954,1023,710,1108,1024,776,987,726,511,1435,1209,948,788,904,1471,1138,831,1228
1067,1049,1148,876,845,1118,616,739,1216,1249,824,1534,1040,1128,1406,1313,1266,957,1243,1254,1494,916,997,1016,819,869,861,1062,1136,1096,1257,1086,989,1620,1481,978,1612,1560,833,1206,1399,1100,1201,1321,831,1053,1178,1169,1261,1225,1166,763,1072,899,1134,980,1217,1435,1222,999,1171,1269,1016,783,1081,1084,953,947,1229,978,1087,1083,1401,1239,1415,1229,783,876,1192,1081,1396,915,1014,1022,1081,853,1145,1095,853,999,762,546,1566,1261,970,849,945,1607,1254,932,1239
1088,1240,1161,912,886,1179,645,926,1473,1357,891,1598,1168,1197,1595,1353,1391,1039,1407,1423,1544,938,1005,1066,820,913,982,1068,1245,1116,1267,1089,1131,1723,1605,1045,1792,1605,969,1331,1553,1141,1269,1427,908,1153,1189,1251,1344,1395,1318,917,1102,976,1134,1007,1240,1492,1227,1162,1286,1437,1104,794,1084,1233,1079,1164,1342,1063,1261,1330,1512,1416,1543,1318,929,927,1353,1234,1625,993,1100,1148,1150,970,1164,1196,959,1001,770,745,1649,1293,1038,852,1047,1633,1378,964,1247
1187,1395,1313,1121,962,1196,765,1124,1563,1393,920,1651,1199,1240,1757,1388,1430,1181,1526,1528,1563,983,1087,1126,903,997,1066,1208,1261,1369,1361,1289,1260,1818,1731,1078,2064,1638,979,1351,1571,1194,1368,1581,931,1344,1268,1323,1435,1463,1321,952,1137,1096,1190,1171,1505,1611,1244,1331,1322,1514,1209,896,1165,1246,1132,1297,1351,1189,1296,1382,1715,1471,1569,1386,974,1003,1366,1277,1657,1023,1134,1183,1358,1016,1425,1230,962,1110,886,873,1676,1558,1166,994,1077,1782,1406,1018,1296
1253,1406,1456,1173,1182,1302,910,1211,1656,1487,936,1685,1267,1257,1794,1478,1598,1237,1646,1675,1624,1000,1182,1139,1042,1083,1137,1271,1474,1564,1393,1383,1311,1845,1880,1110,2163,1681,1039,1439,1762,1297,1493,1671,1067,1459,1336,1421,1528,1690,1522,1131,1199,1166,1283,1228,1577,1716,1353,1414,1454,1539,1354,909,1298,1291,1162,1431,1388,1249,1463,1511,1877,1492,1619,1434,1085,1149,1462,1411,1804,1043,1136,1301,1483,1202,1456,1275,1016,1141,896,876,1694,1596,1179,1011,1128,1957,1538,1085,1392
1357,1617,1543,1182,1203,1389,1159,1293,1670,1508,1070,1707,1364,1308,1864,1511,1654,1365,1671,1971,1685,1188,1247,1301,1055,1136,1186,1339,1515,1590,1452,1526,1362,1876,1954,1110,2262,1684,1139,1463,1829,1348,1603,1824,1213,1489,1344,1582,1603,1725,1580,1223,1286,1277,1458,1328,1602,1755,1371,1478,1524,1717,1419,924,1559,1330,1231,1461,1416,1371,1561,1546,1996,1748,1692,1527,1207,1154,1566,1513,1821,1236,1282,1414,1494,1381,1652,1291,1043,1225,1063,937,1786,1744,1202,1030,1157,2129,1666,1220,1510
1441,1684,1567,1264,1542,1489,1197,1466,1812,1543,1109,1726,1507,1312,1931,1560,1714,1395,1778,2103,1720,1220,1311,1372,1207,1139,1334,1470,1634,1615,1506,1546,1372,1908,2032,1179,2290,1748,1228,1650,1852,1515,1797,1859,1251,1537,1354,1638,1718,1807,1641,1241,1325,1302,1569,1345,1621,1864,1393,1564,1557,1758,1551,993,1720,1368,1319,1745,1421,1465,1664,1654,2032,1883,1760,1658,1270,1197,1589,1534,1931,1269,1488,1646,1507,1473,1674,1453,1130,1289,1161,1037,1865,1877,1210,1043,1336,2229,1849,1326,1580
1539,1790,1591,1351,1567,1577,1204,1654,1892,1686,1161,1881,1569,1402,2000,1624,1726,1651,1795,2245,1865,1234,1399,1451,1299,1209,1364,1488,1775,1720,1512,1639,1586,1936,2058,1244,2328,1932,1233,1802,1921,1535,1838,1899,1274,1684,1485,1808,1867,1870,1726,1259,1361,1436,1621,1384,1660,2011,1548,1613,1678,1829,1646,1171,1881,1451,1392,1841,1503,1552,1695,1789,2053,1970,1840,1683,1452,1231,1602,1608,2040,1349,1536,1708,1537,1589,1934,1470,1195,1376,1241,1087,2053,1877,1272,1054,1468,2378,1920,1456,1617
1641,1926,1597,1381,1616,1750,1412,1797,1970,1786,1405,1911,1672,1539,2095,1734,1744,1753,1948,2248,1995,1239,1514,1463,1344,1266,1381,1495,1832,1724,1556,1726,1746,2072,2092,1381,2331,1968,1336,1911,2008,1541,1885,1907,1301,1722,1508,1813,2103,1941,1769,1377,1422,1532,1642,1387,1688,2071,1630,1704,1680,1930,1766,1333,1922,1463,1549,1941,1631,1594,1823,2030,2167,2143,1947,1773,1523,1295,1611,1640,2155,1421,1578,1724,1596,1621,1965,1564,1258,1418,1472,1173,2246,1910,1349,1140,1630,2428,1949,1473,1674
1662,2023,1735,1483,1664,1841,1505,1856,2083,1863,1561,1955,1733,1569,2222,1799,1782,1890,1963,2318,2166,1254,1605,1507,1522,1459,1527,1526,1873,1791,1567,1786,1894,2209,2102,1403,2473,1969,1389,1933,2047,1619,1929,2052,1420,1804,1629,1914,2107,1992,1783,1442,1560,1566,1746,1394,1791,2207,1687,1771,1683,1964,1783,1431,1960,1553,1623,2085,1637,1657,1830,2106,2296,2227,2094,1820,1564,1356,1652,1672,2209,1455,1737,1913,1618,1664,2043,1644,1458,1532,1487,1176,2249,1917,1485,1334,1729,2486,2004,1599,1696
1664,2152,1745,1551,1721,2036,1526,1940,2139,2067,1595,1961,1782,1578,2299,1902,1826,1892,2037,2331,2188,1321,1627,1582,1589,1538,1726,1536,1896,1843,1667,1856,1922,2226,2248,1453,2556,2169,1411,2129,2227,1815,1949,2182,1631,1835,1705,2075,2153,2003,1889,1543,1716,1601,1760,1455,1856,2225,1757,1899,1693,2178,1835,1514,1991,1621,1773,2127,1762,1832,1950,2147,2297,2337,2175,1888,1603,1483,1667,1730,2273,1462,1768,1988,1689,1735,2072,1647,1477,1596,1642,1223,2263,2020,1487,1381,1857,2502,2055,1661,1823
1753,2361,1804,1572,1744,2250,1581,1963,2278,2131,1643,2045,1791,1655,2397,1981,1882,1991,2062,2361,2236,1447,1657,1642,1641,1694,1795,1618,1947,1851,1768,1981,2029,2326,2323,1696,2591,2371,1414,2279,2272,1831,2080,2299,1805,1911,1757,2196,2361,2022,1952,1616,1919,1731,1879,1579,1904,2266,1790,1997,1759,2311,2026,1515,2053,1706,1871,2272,1945,1868,2018,2242,2313,2363,2293,1940,1609,1655,1749,1764,2301,1506,1867,2132,1733,1791,2225,1762,1487,1697,1655,1442,2333,2104,1538,1460,1911,2638,2118,1743,1914
1763,2466,1856,1689,1870,2321,1683,2002,2421,2139,1657,2100,1816,1734,2504,2115,1938,2088,2091,2364,2251,1535,1702,1693,1742,1724,1804,1731,1960,1912,1886,1983,2156,2551,2404,1845,2694,2424,1508,2353,2275,1856,2128,2353,1950,2000,1897,2295,2455,2101,1980,1649,1985,1859,1975,1657,1941,2280,1790,2132,1847,2329,2194,1647,2276,1845,1906,2459,2008,1928,2082,2302,2353,2481,2307,2042,1639,1747,1871,1831,2426,1512,1906,2221,1741,1808,2288,1808,1671,1766,1754,1549,2385,2279,1606,1562,2024,2748,2156,1793,2005
1827,2477,1883,1731,1981,2356,1760,2105,2613,2247,1800,2213,1913,1748,2612,2150,2048,2113,2098,2371,2379,1554,1712,1874,1756,1772,1856,1923,1971,1974,1889,1999,2166,2855,2435,2022,2867,2683,1609,2409,2349,2214,2244,2547,2146,2052,1944,2467,2478,2166,2063,1673,2003,1921,2091,1665,1948,2344,1836,2255,1966,2403,2238,1685,2428,1962,2050,2464,2037,1940,2102,2375,2376,2498,2385,2178,1855,1777,1909,1973,2494,1513,2038,2416,1947,1814,2305,1861,1826,1813,1776,1691,2562,2432,1719,1586,2181,2844,2205,2018,2127
1955,2572,1931,1973,1995,2501,1807,2288,2868,2252,1889,2414,2081,1804,2686,2158,2202,2124,2138,2452,2400,1697,1736,1996,1829,2030,1905,1937,2217,2025,2003,2026,2331,2955,2468,2114,2878,2701,1700,2476,2389,2403,2329,2594,2251,2129,2049,2498,2523,2175,2209,1725,2143,1945,2150,1685,1982,2384,1940,2355,1998,2543,2432,1779,2709,2101,2080,2492,2092,1955,2148,2427,2511,2503,2426,2210,1899,1906,2088,1990,2695,1558,2051,2459,1972,1847,2366,1901,1885,1822,1923,1848,2642,2433,1891,1777,2215,2860,2377,2246,2299
1985,2612,1940,2221,2161,2570,1856,2430,3069,2266,1933,2449,2183,1836,2754,2226,2241,2140,2208,2599,2517,1826,1772,2037,1931,2181,2051,2121,2331,2099,2123,2251,2355,3068,2757,2169,2935,2879,1821,2549,2409,2435,2422,2628,2316,2166,2100,2519,2708,2293,2347,1790,2234,2014,2212,1791,2057,2405,2087,2476,2083,2742,2466,1928,2744,2181,2123,2526,2121,2001,2162,2470,2534,2555,2464,2363,1909,2101,2098,2011,2715,1885,2116,2548,2074,1861,2409,1955,1933,1894,1969,2024,2661,2514,1963,1809,2305,2898,2606,2387,2327
2084,2825,2002,2267,2181,2716,1904,2448,3096,2347,2090,2515,2263,1925,2904,2280,2379,2170,2232,2785,2632,1920,1871,2047,1999,2231,2181,2223,2414,2158,2248,2319,2355,3247,2873,2218,2981,2880,1924,2588,2426,2482,2454,2850,2323,2234,2237,2558,2726,2309,2363,1916,2296,2080,2354,1809,2096,2444,2088,2514,2103,2847,2527,1996,2895,2345,2399,2575,2245,2198,2247,2508,2735,2755,2486,2462,1948,2359,2152,2097,2752,2101,2169,2551,2113,1939,2409,1958,2015,2079,2088,2059,2907,2546,1989,1814,2377,3103,2814,2463,2358
2145,2869,2027,2400,2250,2942,1932,2479,3113,2356,2145,2626,2332,1970,2996,2294,2606,2191,2310,2843,2652,2024,1977,2177,2040,2239,2355,2266,2610,2261,2353,2464,2397,3518,2885,2456,2995,3025,2070,2653,2506,2534,2520,2874,2358,2314,2309,2642,2775,2483,2384,1996,2507,2223,2364,1835,2169,2466,2117,2589,2285,2885,2662,2169,2994,2372,2551,2595,2292,2212,2249,2673,2742,2860,2575,2535,1951,2402,2249,2168,2829,2108,2370,2560,2162,2004,2456,2108,2137,2311,2217,2116,2909,2668,2066,1930,2466,3364,2845,2500,2387
2213,2951,2160,2612,2345,2966,2042,2510,3132,2589,2162,2633,2334,1994,3090,2371,2614,2260,2478,2862,2720,2148,2065,2185,2059,2334,2452,2438,2731,2362,2449,2485,2431,3626,3229,2496,3147,3149,2091,2789,2646,2555,2630,2893,2418,2358,2485,2797,2795,2592,2397,2122,2622,2255,2451,1933,2199,2682,2243,2609,2345,2905,2688,2289,3087,2395,2619,2644,2412,2259,2271,2788,2819,3003,2623,2647,2083,2526,2414,2246,2898,2139,2416,2601,2371,2025,2520,2476,2286,2460,2233,2135,3013,2694,2090,1951,2518,3386,2959,2557,2420
2297,3016,2226,2773,2368,3005,2162,2565,3186,2626,2431,2698,2391,2111,3092,2439,2615,2327,2588,2892,2772,2264,2124,2272,2120,2486,2474,2586,2899,2481,2499,2810,2681,3667,3349,2594,3176,3276,2274,2803,2815,2569,2812,2898,2425,2447,2485,2970,2798,2595,2502,2282,2654,2350,2613,2172,2223,2809,2297,2759,2450,3086,2872,2316,3256,2405,2623,2846,2419,2342,2292,2816,2848,3022,2628,2651,2207,2672,2569,2448,2993,2269,2514,2608,2420,2140,2581,2593,2290,2503,2285,2183,3027,2748,2251,2004,2653,3490,2977,2783,2438
2350,3132,2290,2839,2376,3032,2163,2737,3212,2686,2477,2787,2424,2262,3184,2449,2641,2348,2717,3014,2797,2323,2166,2385,2162,2561,2504,2615,2899,2531,2640,2850,2783,3770,3513,2699,3281,3342,2429,2836,2875,2604,2900,2984,2566,2491,2486,3098,3017,2747,2602,2345,2669,2360,2624,2216,2247,2835,2435,2860,2583,3186,3004,2466,3299,2442,2719,2853,2462,2593,2294,3093,2913,3092,2649,2854,2336,2741,2586,2504,3132,2324,2540,2777,2455,2176,2595,2758,2406,2634,2551,2446,3122,2791,2461,2166,2674,3597,3047,2922,2448
2365,3161,2378,3073,2576,3185,2190,2832,3282,2905,2519,2901,2667,2283,3198,2613,2649,2429,2777,3034,2861,2370,2198,2386,2322,2879,2539,2744,2963,2586,2718,2909,2877,3789,3744,2863,3353,3351,2598,2966,2939,2707,2997,3002,2757,2754,2508,3255,3028,2944,2747,2357,2785,2394,2703,2433,2385,2872,2537,2916,2666,3293,3045,2639,3360,2596,2794,3029,2499,2711,2480,3101,3000,3177,2710,2878,2492,2966,2647,2593,3250,2334,2654,2814,2553,2233,2707,2794,2479,2813,2568,2593,3262,2976,2562,2239,2685,3767,3146,3008,2492
2573,3168,2441,3193,2680,3186,2299,2903,3282,2977,2577,2950,2900,2300,3321,2840,2698,2435,2897,3118,2945,2502,2204,2447,2365,2963,2547,2852,3054,2658,2756,3010,2978,3972,4018,3014,3393,3449,2608,3009,2988,2779,3074,3054,2925,2812,2568,3384,3085,3005,2752,2414,2819,2398,2842,2500,2452,2917,2635,2932,2811,3409,3177,2651,3410,2669,2973,3064,2539,2714,2563,3138,3060,3262,2829,3111,2567,3001,2696,2646,3365,2478,2688,2895,2586,2319,2726,2815,2734,2854,2752,2616,3266,3118,2683,2251,2708,3833,3272,3039,2617
2674,3290,2445,3257,2750,3250,2321,2932,3427,3017,2665,2971,3019,2378,3421,2856,2699,2632,2900,3151,3003,2612,2415,2449,2370,3044,2582,2931,3126,2711,2780,3015,3038,4006,4039,3082,3438,3484,2654,3018,3084,2830,3108,3089,2988,2906,2669,3458,3203,3062,2908,2485,2837,2559,2922,2548,2596,2922,2733,2934,2932,3497,3318,2738,3411,2676,3024,3088,2618,2771,2634,3359,3188,3346,2881,3118,2613,3158,2737,2704,3597,2550,2733,2920,2615,2324,2843,2881,2823,2885,2961,2814,3315,3190,2773,2418,2848,4133,3319,3093,2626
2912,3322,2581,3261,2781,3332,2494,2940,3465,3071,2727,2978,3129,2494,3537,2881,2739,2706,2998,3348,3065,2648,2513,2552,2399,3139,2698,3017,3264,2740,2865,3173,3047,4130,4168,3183,3443,3501,2749,3212,3139,2886,3123,3254,3010,2913,2745,3463,3222,3231,2957,2494,2908,2594,2960,2565,2668,2959,2804,3009,3083,3551,3430,2825,3466,2774,3038,3175,2737,2940,2656,3452,3250,3413,2946,3279,2696,3412,2803,2801,3695,2569,2734,3008,2721,2334,2996,2888,2885,2923,3013,2925,3414,3262,2904,2592,2880,4319,3442,3173,2689
3015,3327,2733,3461,2861,3563,2668,2959,3525,3196,2768,2987,3150,2645,3630,2961,2870,2834,3134,3471,3117,2658,2568,2663,2514,3160,2726,3019,3347,2841,3005,3214,3149,4184,4175,3345,3553,3552,2786,3252,3375,2967,3172,3392,3018,2925,2988,3589,3364,3308,3029,2723,2949,2734,3088,2753,2728,2959,2892,3054,3141,3602,3499,2856,3496,2785,3095,3220,2824,3011,2660,3472,3293,3466,3088,3362,2802,3444,2853,2957,3758,2592,2749,3167,2888,2408,3001,2942,2889,2981,3072,2999,3546,3307,3001,2623,2984,4373,3665,3369,2824
3026,3347,2741,3538,2963,3590,2837,3009,3543,3389,2805,3158,3168,2835,3896,3101,2893,2880,3185,3487,3208,2744,2598,2681,2541,3177,2837,3134,3373,2957,3294,3274,3158,4192,4219,3404,3595,3628,2948,3372,3484,3006,3357,3423,3115,2984,3147,3691,3401,3390,3257,2797,2968,2750,3139,2775,2748,3034,2998,3116,3350,3700,3606,2963,3509,2807,3155,3260,2896,3059,2816,3497,3338,3489,3190,3433,2814,3548,2913,3128,3764,2595,2831,3260,2893,2459,3109,3143,2912,2998,3131,3041,3602,3319,3120,2692,3104,4399,3665,3555,2962
3031,3455,2894,3559,3098,3606,2966,3089,3548,3478,3009,3276,3198,2900,4027,3141,2965,2907,3238,3548,3230,2745,2655,2783,2563,3199,2875,3205,3449,2996,3468,3290,3286,4240,4226,3410,3615,3730,3042,3374,3485,3114,3517,3544,3222,3152,3186,3747,3471,3482,3264,2845,2982,2789,3210,2876,2779,3175,3062,3140,3421,3732,3662,2969,3592,2868,3236,3387,3010,3104,2853,3529,3476,3650,3220,3473,2959,3682,3004,3318,3861,2852,2839,3406,2969,2512,3113,3219,2922,3009,3208,3207,3757,3342,3189,2800,3219,4550,3875,3649,3005
3115,3536,2903,3600,3110,3760,3006,3161,3630,3516,3174,3368,3221,2998,4067,3161,3073,2913,3320,3630,3391,2799,2693,2789,2635,3344,2985,3307,3468,3070,3536,3432,3335,4277,4371,3527,3630,3788,3084,3514,3513,3151,3532,3585,3452,3181,3235,3751,3490,3528,3407,2922,2985,2920,3383,2992,2810,3283,3082,3247,3457,3803,3817,3018,3722,2931,3326,3422,3034,3315,2928,3617,3494,3743,3269,3626,3101,3790,3050,3325,3938,2904,3011,3475,3059,2583,3202,3366,2940,3143,3351,3256,3854,3393,3260,2815,3354,4666,3902,3803,3021
44,23,47,12,33,12,66,192,9,23,32,7,89,19,37,28,17,33,54,132,110,167,90,104,106,11,76,111,112,60,163,212,224,62,83,116,11,178,13,77,13,93,81,163,71,75,133,24,53,72,218,51,139,48,48,49,107,15,79,68,70,39,193,93,23,230,16,170,126,108,41,92,102,38,42,40,24,102,159,61,171,10,15,27,21,277,88,220,9,10,89,3,86,54,67,144,25,32,37,5,73
171,156,119,140,91,83,209,255,56,64,77,55,122,175,67,71,52,160,184,195,146,306,128,116,301,100,98,254,186,89,196,258,347,266,192,137,55,287,30,218,166,233,126,259,180,227,215,38,277,73,219,110,145,153,92,116,122,94,166,70,73,111,310,118,111,355,163,277,156,156,114,205,245,194,177,64,196,247,191,79,193,194,203,117,45,309,92,255,174,76,110,29,335,60,158,170,177,40,150,83,193
253,222,191,233,102,178,286,499,168,81,167,134,205,184,182,224,71,218,212,329,241,392,291,165,556,241,182,348,347,126,285,355,595,279,228,425,131,334,128,245,236,267,199,272,290,234,291,118,394,73,242,112,182,206,127,218,129,178,302,88,86,204,363,132,171,416,331,298,203,257,269,324,314,257,232,113,353,284,271,176,212,276,318,241,60,417,94,277,338,252,253,80,455,131,162,229,439,123,274,212,283
299,242,368,243,242,204,376,562,186,88,188,229,206,195,188,344,138,322,226,339,364,554,324,228,758,252,240,351,550,166,589,380,684,294,252,608,164,355,226,249,379,285,250,284,484,243,297,154,413,93,373,185,273,215,241,235,185,278,309,259,93,297,437,148,362,470,407,325,411,306,414,471,411,332,354,275,485,359,437,315,362,285,487,328,72,453,164,355,395,361,271,239,562,265,187,292,522,257,283,267,359
558,360,416,406,398,284,402,620,196,186,230,250,264,255,249,470,147,322,268,409,513,604,450,324,772,381,397,436,608,195,869,532,701,379,311,661,201,504,230,316,513,452,294,323,638,294,323,220,430,124,390,191,319,275,421,273,356,455,391,271,126,354,533,200,586,507,499,344,586,374,618,559,528,389,546,345,570,407,669,360,466,321,583,400,132,501,199,638,431,422,316,338,623,341,279,323,701,286,306,456,406
